soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
Diego Benaglio,Goalkeeper,Switzerland,Fiorentina,Germany,Volkswagen Arena,Dieter Hecking
Max Groon,Goalkeeper,Germany,Norwich,Germany,Volkswagen Arena,Dieter Hecking
Patrick Drewes,Goalkeeper,Germany,Atalanta,Germany,Volkswagen Arena,Dieter Hecking
Marcel Schoofer,Defender,Germany,Fiorentina,Germany,Volkswagen Arena,Dieter Hecking
Timm Klose,Defender,Switzerland,Roma,Germany,Volkswagen Arena,Dieter Hecking
Ronaldo Aparecido Rodrigues,Defender,Brazil,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Felipe Aliste Lopes,Defender,Brazil,1.FC Noooornberg,Germany,Volkswagen Arena,Dieter Hecking
Ricardo Rodriguez,Defender,Switzerland,Swansea,Germany,Volkswagen Arena,Dieter Hecking
Christian Troosch,Defender,Germany,Fulham,Germany,Volkswagen Arena,Dieter Hecking
Robin Knoche,Defender,Germany,Chelsea,Germany,Volkswagen Arena,Dieter Hecking
Moritz Sprenger,Defender,Germany,Southampton,Germany,Volkswagen Arena,Dieter Hecking
Patrick Ochs,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Slobodan Medojevic,Midfielder,Serbia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Daniel Caligiuri,Midfielder,Germany,1899 Hoffenheim,Germany,Volkswagen Arena,Dieter Hecking
Adelino Androo Vieira de Freitas,Midfielder,Portugal,Cardiff,Germany,Volkswagen Arena,Dieter Hecking
Ivan Perisic,Midfielder,Croatia,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Maximilian Arnold,Midfielder,Germany,Borussia Moooonchengladbach,Germany,Volkswagen Arena,Dieter Hecking
Jan Polook,Midfielder,Czech Republic,Sassuolo,Germany,Volkswagen Arena,Dieter Hecking
Willi Evseev,Midfielder,Germany,Cardiff,Germany,Volkswagen Arena,Dieter Hecking
Luiz Gustavo Dias,Midfielder,Brazil,Chievo Verona,Germany,Volkswagen Arena,Dieter Hecking
Bernard MalandaAdje,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Kevin De Bruyne,Midfielder,Belgium,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Paul Seguin,Midfielder,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Ivica Olic,Forward,Croatia,FC Schalke 04,Germany,Volkswagen Arena,Dieter Hecking
Bas Dost,Forward,Netherlands,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Kevin Scheidhauer,Forward,Germany,Spurs,Germany,Volkswagen Arena,Dieter Hecking
Stefan Kutschke,Forward,Germany,VfL Wolfsburg,Germany,Volkswagen Arena,Dieter Hecking
Sebastian Mielitz,Goalkeeper,Germany,Hull,Germany,Weserstadion,Robin Dutt
Raphael Wolf,Goalkeeper,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Richard Strebinger,Goalkeeper,Austria,Bologna,Germany,Weserstadion,Robin Dutt
Luca Caldirola,Defender,Italy,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Assani Lukimya,Defender,Congo DR,Catania,Germany,Weserstadion,Robin Dutt
Lukas Schmitz,Defender,Germany,Man City,Germany,Weserstadion,Robin Dutt
Sebastian Proodl,Defender,Austria,Swansea,Germany,Weserstadion,Robin Dutt
Theodor Gebre Selassie,Defender,Czech Republic,Aston Villa,Germany,Weserstadion,Robin Dutt
Cimo Roocker,Defender,Germany,FC Schalke 04,Germany,Weserstadion,Robin Dutt
Clemens Fritz,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Torben Rehfeldt,Defender,Germany,Roma,Germany,Weserstadion,Robin Dutt
Santiago Garcia,Defender,Argentina,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Cedrick Makiadi,Midfielder,Congo DR,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Mehmet Ekici,Midfielder,Turkey,Fulham,Germany,Weserstadion,Robin Dutt
Eljero Elia,Midfielder,Netherlands,Stoke,Germany,Weserstadion,Robin Dutt
Aaron Hunt,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Zlatko Junuzovic,Midfielder,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Aleksandar Ignjovski,Midfielder,Serbia,Genoa,Germany,Weserstadion,Robin Dutt
Felix Kroos,Midfielder,Germany,Hull,Germany,Weserstadion,Robin Dutt
Levent Aycicek,Midfielder,Germany,Newcastle,Germany,Weserstadion,Robin Dutt
Predrag Stevanovic,Midfielder,Serbia,Atalanta,Germany,Weserstadion,Robin Dutt
oozkan Yildirim,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Aleksandar Stevanovic,Midfielder,Serbia,Crystal Palace,Germany,Weserstadion,Robin Dutt
Philipp Bargfrede,Midfielder,Germany,SC Freiburg,Germany,Weserstadion,Robin Dutt
Julian von Haacke,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Ludovic Obraniak,Midfielder,Poland,Eintracht Frankfurt,Germany,Weserstadion,Robin Dutt
Nils Petersen,Forward,Germany,1. FSV Mainz 05,Germany,Weserstadion,Robin Dutt
Martin Kobylanski,Forward,Germany,Southampton,Germany,Weserstadion,Robin Dutt
Melvyn Lorenzen,Forward,Germany,West Brom,Germany,Weserstadion,Robin Dutt
Davie Selke,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
Franco Matias Di Santo,Forward,Argentina,Man City,Germany,Weserstadion,Robin Dutt
Roman Weidenfeller,Goalkeeper,Germany,1. FSV Mainz 05,Germany,Signal Iduna Park,Joooorgen Klopp
Mitchell Langerak,Goalkeeper,Australia,Spurs,Germany,Signal Iduna Park,Joooorgen Klopp
Zlatan Alomerovic,Goalkeeper,Germany,Sassuolo,Germany,Signal Iduna Park,Joooorgen Klopp
Hendrik Bonmann,Goalkeeper,Germany,Crystal Palace,Germany,Signal Iduna Park,Joooorgen Klopp
Neven Subotic,Defender,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Mats Hummels,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Oliver Kirch,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Marian Sarr,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Sokratis Papastathopoulos,Defender,Greece,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Lukasz Piszczek,Defender,Poland,Juventus,Germany,Signal Iduna Park,Joooorgen Klopp
Marcel Schmelzer,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Kevin Groookreutz,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
Jannik Bandowski,Defender,Germany,Man City,Germany,Signal Iduna Park,Joooorgen Klopp
Erik Durm,Defender,Germany,Livorno,Germany,Signal Iduna Park,Joooorgen Klopp
Manuel Friedrich,Defender,Germany,Roma,Germany,Signal Iduna Park,Joooorgen Klopp
Sebastian Kehl,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
